kv_seg_hs	math500	0	25	512 4096	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	25	25	512 4096	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	50	25	512 4096	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	75	25	512 4096	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	0	25	1024 2048	8192	scoreonly	--refresh_tau 1000000000
kv_seg_hs	math500	25	25	1024 2048	8192	scoreonly	--refresh_tau 1000000000
kv_seg_hs	math500	50	25	1024 2048	8192	scoreonly	--refresh_tau 1000000000
kv_seg_hs	math500	75	25	1024 2048	8192	scoreonly	--refresh_tau 1000000000
kv_seg_hs	math500	0	25	1024 2048	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	25	25	1024 2048	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	50	25	1024 2048	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	75	25	1024 2048	8192	tau1	--refresh_tau 1
kv_seg_hs	math500	0	25	1024 2048	8192	aonly_tau1	--refresh_tau 1 --band_mode a_only
kv_seg_hs	math500	25	25	1024 2048	8192	aonly_tau1	--refresh_tau 1 --band_mode a_only
kv_seg_hs	math500	50	25	1024 2048	8192	aonly_tau1	--refresh_tau 1 --band_mode a_only
kv_seg_hs	math500	75	25	1024 2048	8192	aonly_tau1	--refresh_tau 1 --band_mode a_only
raas	math500	0	25	1024	8192	raas_diag	--attn_impl eager
raas	math500	25	25	1024	8192	raas_diag	--attn_impl eager
raas	math500	50	25	1024	8192	raas_diag	--attn_impl eager
raas	math500	75	25	1024	8192	raas_diag	--attn_impl eager
h2o	math500	0	25	1024	8192	h2o_diag	--attn_impl eager
h2o	math500	25	25	1024	8192	h2o_diag	--attn_impl eager
h2o	math500	50	25	1024	8192	h2o_diag	--attn_impl eager
h2o	math500	75	25	1024	8192	h2o_diag	--attn_impl eager
hs_variance	math500	0	25	1024	8192	hsvar_diag
hs_variance	math500	25	25	1024	8192	hsvar_diag
hs_variance	math500	50	25	1024	8192	hsvar_diag
hs_variance	math500	75	25	1024	8192	hsvar_diag
kv_key	math500	0	25	1024	8192	kvkey_diag
kv_key	math500	25	25	1024	8192	kvkey_diag
kv_key	math500	50	25	1024	8192	kvkey_diag
kv_key	math500	75	25	1024	8192	kvkey_diag
